YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
8,3,8,10,28,59.8,46.21,153.22,15.5,4.93,218,34,81,49,56,96,C200803081028A
8,3,8,11,6,49.2,46.20,153.28,12.5,4.95,233,38,110,28,55,75,C200803081106A
8,3,8,18,47,35.5,-36.54,52.41,20.6,5.09,276,67,-21,14,71,-156,C200803081847A
8,3,9,3,51,7.0,33.25,59.17,12.0,5.05,338,75,172,70,82,15,C200803090351A
8,3,9,15,27,51.3,-58.44,-24.58,32.1,5.12,187,65,-159,87,71,-27,C200803091527A
8,3,9,17,17,24.6,0.82,-29.86,21.2,5.10,262,73,168,356,78,18,C200803091717A
8,3,10,0,28,50.5,-8.42,117.10,29.9,4.87,101,38,120,244,58,69,C200803100028A
8,3,10,1,44,33.1,31.65,132.09,36.8,5.07,209,31,85,34,59,93,C200803100144A
8,3,10,4,57,56.1,47.61,153.18,122.8,5.10,7,18,-106,204,72,-85,C200803100457A
8,3,10,9,43,1.5,-28.42,-69.74,129.2,5.55,3,33,-75,165,58,-100,C200803100943A
8,3,10,12,9,26.2,-10.64,164.32,21.2,4.87,194,74,172,286,83,16,C200803101209A
8,3,10,12,58,28.7,0.98,-26.73,20.0,4.90,258,66,178,349,88,24,C200803101258A
8,3,11,4,16,16.0,-61.64,161.23,18.5,5.13,326,73,17,231,74,162,C200803110416A
8,3,11,14,37,10.3,51.96,-169.37,17.6,5.63,209,27,54,68,68,107,C200803111437A
8,3,11,23,45,55.9,-4.24,100.55,39.7,4.97,310,26,108,110,65,82,C200803112345A
8,3,12,1,32,34.7,1.95,132.40,21.4,5.04,39,60,-35,149,60,-145,C200803120132A
8,3,12,2,7,5.8,-16.58,167.24,12.0,5.27,360,23,103,166,68,85,C200803120207A
8,3,12,4,51,52.2,15.34,-93.02,86.4,4.91,158,25,-71,317,67,-99,C200803120451A
8,3,12,11,23,34.1,-16.59,167.22,12.0,6.43,353,23,92,171,67,89,C200803121123A
8,3,12,11,36,55.3,-16.59,167.17,12.2,6.33,344,24,92,162,66,89,C200803121136A
8,3,13,1,16,45.9,1.94,126.65,29.1,5.20,22,38,129,156,61,64,C200803130116A
8,3,13,8,41,7.4,43.12,146.67,51.3,5.35,171,44,24,63,73,131,C200803130841A
8,3,13,13,28,44.8,-45.32,35.08,22.0,6.01,287,84,1,197,89,174,C200803131328A
8,3,13,23,1,18.3,14.44,-93.79,12.0,5.38,287,18,72,125,73,96,C200803132301A
8,3,13,23,14,45.4,14.48,-93.72,16.2,5.02,296,24,77,130,67,96,C200803132314A
8,3,14,3,17,12.9,-4.82,152.94,75.3,4.92,310,56,-166,212,78,-35,C200803140317A
8,3,14,7,10,21.6,36.11,21.85,13.6,5.14,304,35,101,111,56,82,C200803140710A
8,3,14,9,38,21.8,61.18,-152.98,147.6,5.13,59,68,16,323,75,157,C200803140938A
8,3,14,9,59,3.4,-2.84,141.78,30.9,5.17,98,20,75,294,70,95,C200803140959A
8,3,14,10,45,32.6,47.56,154.55,26.8,5.43,211,30,91,30,60,90,C200803141045A
8,3,14,16,2,22.0,-22.41,-174.00,14.2,5.43,186,23,80,16,67,94,C200803141602A
8,3,14,22,32,9.6,26.88,143.00,13.1,5.98,172,27,82,2,63,94,C200803142232A
8,3,15,3,4,8.7,12.53,141.62,12.8,4.97,122,43,-59,263,54,-116,C200803150304A
8,3,15,14,43,25.8,2.47,94.51,12.0,6.03,305,33,77,140,58,98,C200803151443A
8,3,15,14,44,36.1,42.35,-127.07,12.9,5.71,23,44,-82,192,47,-98,C200803151444A
8,3,15,16,42,35.2,13.11,125.48,19.7,5.15,173,26,96,346,64,87,C200803151642A
8,3,16,4,16,47.2,27.04,142.95,13.8,4.97,95,69,163,192,74,22,C200803160416A
8,3,16,5,18,57.4,13.55,125.57,21.6,5.03,287,47,-122,149,52,-60,C200803160518A
8,3,16,15,9,20.8,-45.55,34.94,25.3,5.02,13,85,-176,283,86,-5,C200803161509A
8,3,16,19,56,49.9,-15.88,-174.56,28.1,5.02,99,86,178,190,88,4,C200803161956A
8,3,16,23,5,25.6,-2.97,100.85,49.3,5.09,331,30,112,126,62,78,C200803162305A
8,3,17,19,6,12.1,-54.62,-135.59,18.3,5.57,113,81,8,21,82,171,C200803171906A
8,3,18,8,22,47.1,-29.09,-176.89,35.1,6.21,195,27,91,13,63,89,C200803180822A
8,3,19,10,16,16.0,-47.01,-13.32,20.0,4.96,175,47,-66,322,48,-114,C200803191016A
8,3,19,11,55,53.3,-7.25,155.25,30.4,5.40,305,28,93,121,62,88,C200803191155A
8,3,20,6,44,8.0,-56.40,-143.11,21.8,5.38,23,80,175,113,86,10,C200803200644A
8,3,20,12,15,42.0,1.60,127.28,120.8,5.06,319,27,18,212,82,115,C200803201215A
8,3,20,14,10,44.6,6.07,127.12,64.0,6.04,192,29,97,4,61,86,C200803201410A
8,3,20,22,32,57.9,35.43,81.37,12.0,7.09,358,41,-110,203,52,-74,C200803202233A
8,3,21,6,16,5.8,35.89,81.65,29.9,5.24,199,40,-62,344,55,-112,C200803210616A
8,3,21,10,20,22.6,12.50,141.80,12.0,5.04,97,34,-116,307,59,-73,C200803211020A
8,3,21,12,2,54.4,35.39,81.43,19.5,5.17,200,40,-73,358,52,-104,C200803211202A
8,3,21,12,36,59.4,24.54,97.81,18.1,5.12,348,82,179,79,89,8,C200803211237A
8,3,21,17,40,30.3,13.09,125.95,12.5,5.00,347,48,-49,115,56,-126,C200803211740A
8,3,21,20,36,14.3,-9.03,-109.69,18.6,5.21,18,68,180,108,90,22,C200803212036A
8,3,21,20,52,17.8,35.09,81.16,27.8,4.96,222,56,-21,324,73,-145,C200803212052B
8,3,21,22,29,19.3,-18.20,168.07,50.8,5.03,325,33,78,159,58,98,C200803212229A
8,3,22,4,9,7.9,0.07,123.49,126.6,4.92,86,49,132,212,56,52,C200803220409A
8,3,22,13,22,59.5,-43.95,-82.55,12.0,5.37,335,45,-102,172,46,-78,C200803221323A
8,3,22,13,51,35.3,54.23,-162.52,15.1,5.36,238,7,78,70,83,91,C200803221351A
8,3,22,21,24,11.3,51.98,-178.50,133.5,6.21,138,18,-120,349,75,-81,C200803222124A
8,3,23,4,15,37.0,51.47,-173.50,19.3,4.90,254,27,75,91,64,98,C200803230415A
8,3,23,13,7,24.9,43.23,-29.02,12.0,4.83,12,40,-97,201,50,-84,C200803231307A
8,3,23,20,11,11.9,36.21,21.73,12.0,5.00,279,31,69,123,61,102,C200803232011A
8,3,23,20,56,13.7,35.86,81.65,16.1,5.11,206,47,-46,331,58,-126,C200803232056A
8,3,23,21,32,27.2,-0.99,-14.49,22.7,5.05,261,81,177,351,87,9,C200803232132A
8,3,24,0,7,51.8,44.35,148.70,39.5,4.93,171,38,33,54,70,124,C200803240007A
8,3,24,3,40,12.1,37.09,141.65,48.2,5.18,210,28,99,20,62,85,C200803240340A
8,3,24,7,2,34.6,-16.72,167.11,12.0,5.46,263,66,-6,355,85,-156,C200803240702A
8,3,24,7,58,32.2,35.80,81.64,27.5,5.07,224,67,7,131,83,157,C200803240758A
8,3,24,18,23,44.0,-49.51,-116.07,23.7,5.28,100,85,-1,190,89,-175,C200803241823A
8,3,24,20,39,7.6,-20.31,-69.42,129.2,6.15,198,22,-73,1,69,-97,C200803242039A
8,3,25,0,57,47.3,52.15,-168.40,19.4,5.22,223,23,70,64,68,98,C200803250057A
8,3,25,1,14,21.9,52.18,-168.53,21.4,5.04,225,30,73,65,62,100,C200803250114A
8,3,25,15,1,20.7,-33.57,78.00,24.1,4.98,225,49,2,134,88,139,C200803251501A
8,3,25,20,32,22.9,-41.27,-85.74,12.0,4.91,326,42,-124,188,57,-64,C200803252032A
8,3,26,6,29,50.2,-56.85,-141.75,23.6,5.45,24,85,177,114,87,5,C200803260629A
8,3,26,10,39,27.9,35.85,81.66,17.7,5.19,141,80,172,233,82,10,C200803261039A
8,3,26,13,57,16.6,-22.20,-177.92,378.1,5.23,218,8,-77,25,82,-92,B200803261357A
8,3,26,18,33,34.1,46.36,153.27,19.6,5.50,224,27,102,31,63,84,C200803261833A
8,3,26,20,6,5.8,13.45,144.99,63.3,5.57,358,60,166,95,78,31,C200803262006A
8,3,27,9,42,57.6,17.35,-84.80,12.0,5.63,70,61,5,338,85,151,C200803270942A
8,3,27,19,25,41.2,-3.82,141.83,52.8,5.31,176,69,-164,80,75,-22,C200803271925A
8,3,27,23,7,45.2,58.98,-152.25,93.7,5.31,236,84,2,146,88,174,C200803272307A
8,3,28,0,16,19.9,34.38,25.32,59.1,5.54,264,32,69,108,60,103,C200803280016A
8,3,28,1,35,18.9,1.99,128.43,58.8,5.06,83,60,-2,174,88,-150,C200803280135A
8,3,28,6,39,47.2,-32.60,179.57,360.3,5.67,25,19,-32,146,80,-106,C200803280639B
8,3,28,22,41,32.2,20.10,121.85,12.7,5.80,163,87,3,73,87,177,C200803282241A
8,3,29,1,34,35.5,-43.20,-74.58,42.0,5.09,5,32,90,184,58,90,C200803290134A
8,3,29,1,53,37.0,1.16,126.29,41.6,5.25,40,41,89,221,49,91,C200803290153A
8,3,29,3,1,31.9,13.40,125.74,16.5,5.66,314,36,-105,151,55,-79,C200803290301A
8,3,29,8,9,47.8,20.11,121.87,12.0,5.49,354,81,9,263,82,171,C200803290809A
8,3,29,12,51,24.8,-12.04,-77.39,62.5,5.29,86,30,9,348,85,120,C200803291251A
8,3,29,15,12,3.2,-41.73,42.67,21.3,5.49,277,78,-8,8,82,-168,C200803291512A
8,3,29,17,30,50.2,2.66,95.17,20.0,6.34,300,10,75,135,81,93,C200803291730A
8,3,29,21,8,25.6,54.27,-161.57,46.0,5.11,269,27,100,78,64,85,C200803292108A
8,3,30,8,32,27.1,37.91,101.94,18.8,5.06,64,75,1,334,89,165,C200803300832A
8,3,30,17,10,7.8,-26.05,-177.51,177.4,5.45,137,27,-160,29,81,-64,C200803301710A
8,3,30,18,21,44.6,-16.61,167.38,28.8,5.06,328,33,67,175,60,104,C200803301821A
8,3,30,21,27,55.9,-29.01,-175.21,12.0,4.90,347,51,-131,221,54,-51,C200803302127A
8,3,30,22,12,51.5,0.00,98.22,25.5,5.19,322,59,169,57,81,32,C200803302212A
8,3,31,8,22,48.0,-62.57,165.71,21.3,5.01,228,63,178,319,88,27,C200803310822A
8,3,31,8,33,12.0,-62.45,165.57,16.5,5.39,231,69,172,324,83,21,C200803310833A
8,3,31,14,48,48.0,-41.59,84.81,24.6,5.14,41,75,174,133,84,15,C200803311448A
8,3,31,19,3,44.3,-17.47,167.78,26.9,5.04,345,23,82,174,67,94,C200803311903A
8,4,1,1,31,30.7,20.11,121.94,15.7,5.23,175,62,7,82,84,152,C200804010131A
8,4,1,2,37,11.6,1.81,126.41,64.1,5.34,88,27,83,276,64,93,C200804010237A
8,4,1,5,51,52.0,-41.33,-88.80,15.4,4.90,92,69,-165,356,76,-22,C200804010552A
8,4,1,11,5,23.7,-38.75,46.39,12.0,5.41,270,44,-75,70,48,-104,C200804011105A
8,4,1,12,53,57.6,20.18,121.94,17.8,5.06,177,75,10,84,80,165,C200804011253A
8,4,1,13,9,24.0,20.12,121.88,16.7,5.40,77,71,166,172,76,19,C200804011309A
8,4,1,23,9,2.8,13.74,125.44,19.3,5.02,152,47,-44,276,59,-128,C200804012309A
8,4,2,0,25,54.3,-7.12,155.84,55.0,5.21,152,45,118,294,51,65,C200804020025A
8,4,2,5,55,41.4,44.08,-129.52,12.0,5.23,268,75,-170,176,81,-15,C200804020555A
8,4,2,8,48,49.7,-4.64,102.49,65.2,5.67,316,32,106,117,59,80,C200804020848A
8,4,2,14,36,10.8,-4.98,69.23,12.0,5.71,75,36,-130,301,63,-65,C200804021436A
8,4,2,19,10,19.4,-7.19,129.21,190.0,5.68,288,62,151,33,64,32,C200804021910A
8,4,2,23,47,8.0,19.95,121.15,23.9,5.34,338,26,40,212,74,111,C200804022347A
8,4,3,3,12,49.1,19.92,121.19,28.5,5.25,351,27,55,209,68,107,C200804030312A
8,4,3,9,22,35.2,-6.43,149.93,39.5,5.10,276,33,102,82,58,82,C200804030922A
8,4,3,17,4,39.5,-3.38,145.39,15.6,4.87,94,71,7,2,83,161,C200804031704A
8,4,4,4,3,1.6,-15.27,-172.56,51.6,5.52,155,26,139,283,73,70,C200804040403A
8,4,4,10,1,52.3,36.10,139.88,59.8,4.91,197,47,-48,324,57,-126,C200804041001A
8,4,4,12,11,55.2,14.05,-91.37,76.2,5.02,289,38,79,123,53,99,C200804041211A
8,4,4,13,30,15.2,44.47,148.32,63.7,4.99,231,38,112,24,55,74,C200804041330A
8,4,5,22,3,13.9,19.71,-109.29,20.7,4.86,44,74,1,314,89,164,C200804052203A
8,4,6,7,23,27.3,51.47,179.33,63.9,5.42,118,70,-159,21,70,-22,C200804060723A
8,4,6,11,14,23.5,51.75,-170.59,18.2,5.12,243,22,69,85,69,98,C200804061114A
8,4,6,14,12,0.6,54.05,-151.93,31.5,4.96,262,74,3,171,87,164,C200804061411A
8,4,6,18,48,15.2,-20.17,168.36,21.2,5.13,340,27,98,151,64,86,C200804061848A
8,4,6,21,0,59.8,-28.46,-176.40,29.5,4.99,188,29,88,10,61,91,C200804062101A
8,4,7,22,54,36.9,-20.06,168.46,20.8,5.77,330,26,72,170,66,99,C200804072254A
8,4,8,1,51,34.8,-26.01,-177.20,173.9,5.30,287,35,174,22,86,55,C200804080151A
8,4,8,2,9,16.9,12.51,143.83,12.0,5.49,90,81,-173,359,83,-9,C200804080209A
8,4,8,4,3,24.2,12.49,143.79,21.6,5.06,268,85,178,359,88,5,C200804080403A
8,4,8,9,17,27.8,-20.62,-178.73,624.0,5.14,173,30,-124,31,65,-72,B200804080917A
8,4,8,14,31,44.1,-19.97,168.37,27.1,5.03,330,25,70,172,66,99,C200804081431A
8,4,8,15,41,12.1,-14.72,167.12,153.7,5.06,202,56,146,313,62,40,C200804081541A
8,4,9,11,13,17.2,-20.33,168.62,21.0,6.32,339,27,94,154,63,88,C200804091113A
8,4,9,11,23,40.3,-20.26,168.63,31.7,6.29,331,31,80,162,59,96,C200804091123A
8,4,9,12,46,12.7,-20.12,168.80,35.2,7.30,340,30,101,148,61,84,C200804091246A
8,4,9,14,47,50.5,-20.19,168.52,33.9,6.30,350,29,-92,172,61,-89,C200804091447A
8,4,10,1,10,3.0,-20.44,168.71,27.2,5.84,335,26,90,155,64,90,C200804100110A
8,4,10,1,17,39.2,-20.07,168.45,32.3,5.47,335,35,86,160,55,92,C200804100117A
8,4,10,4,29,35.2,-20.47,168.68,26.5,5.49,335,22,94,151,68,88,C200804100429A
8,4,10,7,17,19.8,39.48,75.05,12.7,5.01,302,45,119,84,52,64,C200804100717A
8,4,10,8,4,30.5,43.83,-128.73,12.0,5.28,1,45,-101,197,46,-79,C200804100804A
8,4,10,13,7,24.5,-25.98,178.19,622.6,5.48,323,37,-8,60,85,-127,B200804101307A
8,4,10,13,25,29.7,-20.51,168.72,28.4,4.96,329,29,78,162,61,97,C200804101325A
8,4,11,1,8,42.3,16.13,144.78,17.0,5.08,356,35,-103,193,56,-81,C200804110108A
8,4,11,1,19,25.0,16.08,144.88,13.5,4.89,175,42,-101,10,49,-80,C200804110119A
8,4,11,1,28,20.1,16.00,144.84,18.8,5.00,344,45,-111,193,49,-70,C200804110128A
8,4,11,1,29,45.5,-45.88,-76.36,17.0,5.11,80,67,-165,343,76,-24,C200804110129A
8,4,11,1,41,47.5,15.91,144.83,22.3,4.98,355,41,-95,181,49,-86,C200804110141A
8,4,11,1,51,25.0,16.05,144.81,12.0,5.16,4,41,-92,187,49,-88,C200804110151A
8,4,11,2,1,53.7,16.12,144.74,19.4,4.96,3,38,-92,186,52,-88,C200804110201A
8,4,11,2,23,25.1,16.14,144.82,12.0,5.35,358,38,-100,191,53,-82,C200804110223A
8,4,11,2,44,51.5,16.10,144.79,12.0,5.09,7,36,-86,182,54,-93,C200804110244A
8,4,11,3,16,40.2,16.11,144.83,12.0,5.53,4,41,-93,189,49,-87,C200804110316A
8,4,11,3,53,24.0,16.10,144.80,13.8,4.87,360,39,-91,181,51,-89,C200804110353A
8,4,11,4,17,50.7,-20.49,168.62,18.8,5.16,335,21,82,164,69,93,C200804110417A
8,4,11,5,2,53.2,16.12,144.84,12.0,5.50,4,39,-90,184,51,-90,C200804110502A
8,4,11,6,36,37.4,15.91,144.76,12.0,4.89,16,33,-75,178,58,-100,C200804110636A
8,4,11,7,38,55.8,16.13,144.86,13.8,4.82,355,43,-97,185,47,-84,C200804110738A
8,4,11,9,56,21.1,16.13,144.84,12.0,5.39,7,40,-90,186,50,-90,C200804110956A
8,4,11,15,54,16.2,-20.27,168.79,14.0,5.40,303,48,-145,188,65,-48,C200804111554A
8,4,11,16,35,57.5,-20.28,168.81,15.1,5.89,329,34,-108,170,57,-78,C200804111636A
8,4,11,17,45,5.6,-20.47,168.68,21.6,6.04,337,28,106,139,63,82,C200804111745A
8,4,11,19,20,56.7,16.01,144.82,18.0,5.08,14,41,-68,166,53,-108,C200804111920A
8,4,12,0,30,12.6,-55.56,158.49,22.0,7.09,3,43,102,166,48,79,C200804120030A
8,4,12,8,50,17.5,-15.42,67.19,12.0,5.54,322,34,-91,144,56,-89,C200804120850A
8,4,12,10,5,39.0,-33.56,77.69,23.6,5.10,223,69,-4,314,87,-158,C200804121005A
8,4,12,11,56,5.3,-55.49,158.29,28.8,5.14,3,41,98,172,50,83,C200804121156A
8,4,12,12,5,14.6,43.42,-127.92,12.3,5.47,21,76,-2,111,88,-166,C200804121205A
8,4,12,14,43,34.1,-19.59,169.89,12.1,5.31,179,61,-25,282,68,-148,C200804121443A
8,4,12,15,41,13.0,12.72,144.25,19.9,4.95,167,44,-53,300,57,-120,C200804121541A
8,4,12,18,21,54.0,-20.18,168.80,17.5,5.12,83,45,-120,302,53,-64,C200804121821A
8,4,13,7,21,58.5,29.54,130.05,16.5,4.85,287,36,-101,121,54,-82,C200804130721A
8,4,13,13,41,40.0,67.68,-166.75,12.0,5.21,293,36,-100,125,55,-83,C200804131341A
8,4,13,17,43,22.8,-23.62,-174.78,19.6,4.90,211,32,87,34,58,92,C200804131743A
8,4,13,21,57,9.1,-53.25,140.38,17.1,5.06,357,82,7,266,83,171,C200804132157A
8,4,14,3,15,38.2,-7.13,129.26,167.3,5.20,311,49,180,41,90,41,C200804140315A
8,4,14,5,38,32.4,44.07,-129.44,12.0,5.07,356,35,-54,134,62,-113,C200804140538A
8,4,14,9,45,19.7,-56.04,-27.75,115.2,6.04,197,30,-179,106,89,-60,C200804140945A
8,4,14,15,39,44.0,22.76,121.29,31.6,5.01,338,36,-29,92,73,-122,C200804141539A
8,4,15,3,3,4.7,13.42,-91.00,32.8,6.15,44,45,15,303,79,134,C200804150303A
8,4,15,6,22,41.2,-13.84,-76.41,45.3,5.04,275,43,-25,24,73,-130,C200804150622A
8,4,15,6,44,17.4,-55.82,-30.08,12.0,5.36,348,39,-110,193,54,-75,C200804150644A
8,4,15,7,32,45.9,16.18,144.82,12.0,5.36,352,40,-108,196,52,-75,C200804150732A
8,4,15,7,50,24.5,85.11,95.36,12.0,5.08,134,35,-73,294,57,-101,C200804150750A
8,4,15,8,48,6.9,51.79,157.71,101.9,4.91,251,12,-86,66,78,-91,C200804150848A
8,4,15,10,19,30.8,85.09,95.31,12.0,5.02,300,43,-96,129,47,-84,C200804151019A
8,4,15,17,24,56.5,-18.59,-175.60,12.8,5.70,280,87,-179,190,89,-3,C200804151724A
8,4,15,22,59,51.3,51.78,-179.29,12.0,6.45,81,74,175,172,85,16,C200804152259A
8,4,16,0,35,48.9,-18.45,-175.58,12.0,6.27,191,86,-3,281,87,-176,C200804160035A
8,4,16,5,54,19.7,51.81,-179.17,12.0,6.59,69,74,176,160,86,16,C200804160554A
8,4,16,8,11,32.3,1.00,126.15,31.9,5.68,63,66,154,165,67,27,C200804160811A
8,4,16,19,19,36.3,39.08,140.18,169.9,5.80,105,18,-3,198,89,-108,C200804161919A
8,4,16,20,28,48.0,-17.61,-12.98,14.9,5.01,172,65,-14,268,77,-155,C200804162028A
8,4,16,22,59,23.5,-19.46,-178.86,688.7,5.32,49,38,114,199,56,72,B200804162259A
8,4,17,1,53,0.1,15.60,-93.42,85.2,5.24,139,24,-81,308,67,-94,C200804170153A
8,4,17,7,57,18.1,-19.90,-71.30,23.0,5.11,328,33,70,171,59,102,C200804170757A
8,4,17,8,29,7.9,8.25,91.77,12.4,5.13,6,43,-90,186,47,-90,C200804170829A
8,4,17,10,20,26.9,-19.15,167.62,17.7,5.01,358,40,-81,166,51,-97,C200804171020A
8,4,17,13,30,6.5,5.37,127.42,54.8,4.87,314,26,44,183,73,109,C200804171330A
8,4,17,17,2,52.2,15.78,144.72,12.0,5.54,356,38,-98,186,53,-84,C200804171702A
8,4,17,19,9,0.8,-55.34,158.21,31.8,5.07,192,43,97,2,47,84,C200804171909A
8,4,17,22,52,18.1,-13.30,166.90,200.6,5.34,308,45,46,181,60,124,C200804172252A
8,4,18,3,1,51.7,35.28,81.29,35.3,4.98,128,73,177,219,87,17,C200804180301A
8,4,18,5,58,36.5,25.81,128.50,16.4,5.10,217,16,73,54,74,95,C200804180558A
8,4,18,7,35,48.0,49.37,156.07,71.8,5.01,112,26,-14,215,84,-116,C200804180735A
8,4,18,7,43,48.8,25.81,128.67,31.7,5.01,218,30,86,43,60,92,C200804180743B
8,4,18,9,36,59.1,38.49,-87.86,26.9,5.43,295,88,1,205,89,178,C200804180936A
8,4,18,15,14,16.4,38.48,-87.91,21.8,4.81,305,84,5,214,85,174,C200804181514A
8,4,18,15,31,54.7,-53.08,21.36,12.0,5.39,286,44,-91,108,46,-89,C200804181532A
8,4,18,20,39,7.1,-17.26,-178.98,577.8,6.31,279,49,-36,35,64,-133,C200804182039A
8,4,18,21,10,56.9,-27.55,-175.95,12.5,5.76,199,23,97,11,67,87,C200804182110A
8,4,19,3,12,25.2,-7.82,125.72,14.5,6.07,93,62,178,184,89,28,C200804190312A
8,4,19,5,58,42.2,-20.36,168.72,12.0,6.25,76,51,33,323,65,136,C200804190558A
8,4,19,10,21,12.5,-7.76,125.73,14.2,5.93,93,56,177,184,88,34,C200804191021A
8,4,19,14,53,40.8,-7.66,125.76,15.0,5.40,74,32,164,177,82,59,C200804191453A
8,4,19,15,34,39.7,-20.42,168.84,15.4,4.95,342,48,-175,249,87,-42,C200804191534A
8,4,19,16,27,29.0,-7.74,125.84,17.2,4.88,55,29,113,209,63,78,C200804191627A
8,4,19,16,50,45.5,-7.73,125.76,17.3,5.04,102,33,148,220,73,61,C200804191650A
8,4,19,18,51,16.3,-7.78,125.77,16.8,5.09,109,59,-164,11,76,-32,C200804191851A
8,4,20,5,25,37.0,13.08,125.17,21.3,5.20,161,21,84,347,69,92,C200804200525A
8,4,20,7,30,44.3,-3.66,25.97,35.0,5.23,207,75,-180,117,90,-15,C200804200730A
8,4,20,13,1,20.5,-7.69,125.85,12.0,5.59,51,28,90,231,62,90,C200804201301A
8,4,20,13,14,48.1,45.97,82.73,21.9,4.95,303,81,175,34,85,9,C200804201314A
8,4,20,22,9,30.4,-7.81,125.75,16.6,4.94,107,45,177,199,88,45,C200804202209A
8,4,21,3,47,24.2,-55.65,-27.92,18.0,4.99,84,68,-4,176,86,-158,C200804210347A
8,4,21,5,33,33.3,-6.99,129.73,144.3,5.25,78,45,27,328,71,132,C200804210533A
8,4,21,19,41,20.5,-55.15,-127.29,15.6,5.08,197,75,-165,103,76,-15,C200804211941A
8,4,21,19,52,18.6,3.51,125.85,149.2,4.90,292,34,164,35,81,57,C200804211952A
8,4,22,15,32,22.3,-20.46,168.82,14.9,5.08,341,69,174,73,84,21,C200804221532A
8,4,23,0,11,15.1,-13.59,166.44,53.1,5.11,317,29,68,162,64,102,C200804230011A
8,4,23,1,27,20.2,33.56,141.22,49.2,5.14,228,74,176,319,86,16,C200804230127A
8,4,23,14,5,42.8,-3.82,131.59,14.3,5.49,155,23,84,342,67,93,C200804231405A
8,4,23,18,28,41.9,22.85,121.64,12.0,5.97,158,76,-10,250,80,-166,C200804231828A
8,4,23,22,4,15.4,22.83,121.75,17.2,5.09,226,44,129,357,57,58,C200804232204A
8,4,23,22,9,12.4,22.81,121.71,22.1,5.01,57,83,-179,327,89,-7,C200804232209A
8,4,24,1,19,15.2,-20.22,168.58,19.2,5.61,350,26,-75,154,65,-97,C200804240119A
8,4,24,12,14,49.9,-1.14,-23.87,15.4,6.47,267,76,-168,174,79,-14,C200804241214A
8,4,24,18,26,27.9,-17.52,-14.10,13.1,4.90,158,46,-107,1,47,-74,C200804241826A
8,4,24,21,6,40.0,-41.49,85.26,18.1,5.05,133,72,-19,229,72,-161,C200804242106A
8,4,25,4,48,54.0,37.84,28.94,12.2,4.96,276,28,-151,160,77,-65,C200804250449A
8,4,25,9,52,47.8,35.54,140.89,46.9,5.06,201,33,101,7,58,83,C200804250952A
8,4,25,12,3,51.9,32.65,85.42,26.6,4.97,328,60,-173,235,84,-30,C200804251204A
8,4,25,17,38,37.7,19.93,121.17,26.0,4.89,336,23,42,207,75,108,C200804251738B
8,4,25,18,22,58.7,-15.96,-174.87,325.8,5.38,94,32,-22,202,79,-121,B200804251822A
8,4,25,18,44,0.0,-15.28,-175.07,27.2,4.95,358,71,170,91,80,20,C200804251844A
8,4,26,6,40,10.6,39.56,-119.91,15.1,5.01,328,86,180,58,90,4,C200804260640A
8,4,26,12,38,59.5,14.00,51.58,22.0,5.30,207,73,-169,113,80,-18,C200804261239A
8,4,26,13,14,52.2,50.71,51.80,12.0,5.09,144,27,66,350,66,102,C200804261314A
8,4,26,17,24,28.2,-24.29,-111.89,15.6,5.09,56,67,0,146,90,-157,C200804261724A
8,4,26,17,43,20.9,-24.21,-111.95,18.7,5.08,240,87,1,150,89,177,C200804261743A
8,4,26,22,31,24.6,-15.82,-173.73,141.7,4.99,138,33,59,354,62,109,C200804262231A
8,4,26,23,34,49.4,-49.12,164.03,12.0,5.93,343,22,43,212,76,106,C200804262334A
8,4,27,1,16,13.0,-3.54,101.18,51.5,5.20,316,32,98,126,59,85,C200804270116A
8,4,27,5,2,39.9,-8.23,107.99,68.2,5.00,302,37,114,93,57,73,C200804270502A
8,4,27,7,21,54.6,51.39,-176.19,39.8,5.14,257,30,108,57,62,80,C200804270721A
8,4,27,14,35,29.2,-35.44,-16.28,16.4,5.62,78,87,2,348,88,177,C200804271435A
8,4,27,17,32,11.1,24.79,125.06,26.8,5.15,332,36,-82,142,55,-96,C200804271732A
8,4,27,18,29,44.0,-43.04,-83.05,16.5,4.98,172,85,4,82,86,175,C200804271829A
8,4,27,21,17,59.8,48.66,-128.94,20.8,5.19,40,85,0,130,90,-175,C200804272118A
8,4,28,0,6,28.1,17.89,-100.10,55.5,5.83,129,42,-96,317,48,-85,C200804280006A
8,4,28,4,27,15.9,3.11,127.46,23.2,4.92,11,39,38,250,67,123,C200804280427A
8,4,28,12,53,29.0,-36.74,-110.63,15.0,5.25,21,73,-16,115,75,-163,C200804281253A
8,4,28,14,33,17.6,-59.03,-24.14,17.5,5.25,195,36,115,345,58,73,C200804281433A
8,4,28,15,31,17.3,-58.93,-24.18,16.5,5.25,187,30,104,351,61,82,C200804281531A
8,4,28,15,57,55.3,-59.04,-24.15,17.1,6.06,185,28,100,355,62,85,C200804281557A
8,4,28,18,33,34.2,-19.95,168.78,47.8,6.39,338,44,91,156,46,89,C200804281833A
8,4,28,20,26,53.1,-20.23,168.81,17.1,6.03,323,48,-62,104,49,-118,C200804282026A
8,4,29,0,6,59.2,11.82,43.08,12.0,4.98,300,43,-72,96,50,-106,C200804290006A
8,4,29,1,7,31.0,11.78,43.08,12.0,4.96,309,47,-56,85,53,-121,C200804290107A
